Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
1993,-73.16,-35.75,162,255,81,10.62,34.6,0.46
1993,-73.18,-35.75,112,320,62,11.45,34.6,0.47
1993,-73.2,-35.75,98,410,74,11.52,34.56,0.68
1993,-73.22,-35.75,100,460,63,11.51,34.58,0.61
1993,-72.79,-35.83,82,135,2,11.56,34.51,1.04
1993,-72.81,-35.83,82,145,10,11.56,34.51,1.04
1993,-72.92,-35.83,105,200,3,11.49,34.59,0.55
1993,-72.94,-35.83,110,220,3,11.46,34.6,0.49
1993,-72.97,-35.83,115,225,13,11.44,34.61,0.44
1993,-73.07,-35.83,190,260,15,10.15,34.59,0.64
1993,-73.09,-35.83,240,280,26,9.37,34.54,0.66
1993,-73.11,-35.83,190,300,27,10.15,34.59,0.64
1993,-73.14,-35.83,250,300,45,9.25,34.54,0.65
1993,-73.16,-35.83,300,300,0,8.48,34.49,1.11
1993,-73.18,-36,285,380,87,8.7,34.51,0.97
1993,-73.2,-36,285,370,71,8.7,34.51,0.97
1993,-73.22,-36,300,375,66,8.48,34.49,1.11
1993,-73.24,-36,235,375,219,9.42,34.54,0.67
1993,-73.26,-36,305,355,153,8.38,34.48,1.2
1993,-73.28,-36,230,360,421,9.48,34.54,0.67
1993,-73.3,-36,215,340,420,9.71,34.56,0.69
1993,-73.32,-36,195,290,690,10.06,34.59,0.67
1993,-73.34,-36,180,255,207,10.32,34.61,0.58
1993,-73.43,-36.17,90,130,841,11.18,34.45,1.23
1993,-73.45,-36.17,105,135,297,11.08,34.48,0.71
1993,-73.47,-36.17,150,150,500,10.85,34.59,0.51
1993,-73.5,-36.17,225,225,195,8.51,34.5,0.87
1993,-73.43,-36.25,85,115,402,11.17,34.44,1.46
1993,-73.45,-36.25,90,109,320,11.18,34.45,1.23
1993,-73.47,-36.25,88,110,391,11.17,34.44,1.37
1993,-73.49,-36.25,90,105,603,11.18,34.45,1.23
1993,-73.51,-36.25,110,110,564,11.07,34.51,0.65
1993,-73.53,-36.25,155,155,837,10.86,34.59,0.51
1993,-73.55,-36.25,235,235,416,8.97,34.52,0.97
1993,-73.42,-36.33,95,100,858,10.68,34.44,1.16
1993,-73.48,-36.33,100,120,1105,11.1,34.45,0.76
1993,-73.5,-36.33,105,122,1022,11.08,34.48,0.71
1993,-73.52,-36.33,150,150,1436,10.85,34.59,0.51
1993,-73.54,-36.33,175,175,0,10.68,34.59,0.53
1993,-73.37,-36.34,80,110,816,10.55,34.29,2.45
1993,-73.39,-36.34,80,105,808,10.55,34.29,2.45
1993,-73.44,-36.34,95,120,1050,10.68,34.44,1.16
1993,-73.46,-36.34,98,120,1227,10.83,34.49,0.99
1993,-73.21,-36.5,80,105,48,10.33,34.5,2.45
1993,-73.23,-36.5,85,110,23,10.43,34.3,2.02
1993,-73.23,-36.5,84,108,24,10.45,34.3,2.11
1993,-73.25,-36.5,85,112,32,10.43,34.3,2.02
1993,-73.27,-36.5,92,110,43,10.46,34.36,1.42
1993,-73.29,-36.5,92,110,60,10.46,34.36,1.42
1993,-73.31,-36.5,95,115,39,10.68,34.44,1.16
1993,-73.33,-36.5,85,115,51,10.43,34.3,2.02
1993,-73.35,-36.5,92,115,45,10.46,34.36,1.42
1993,-73.37,-36.5,98,120,106,10.83,34.49,0.99
1993,-73.38,-36.5,95,120,150,10.68,34.44,1.16
1993,-73.4,-36.5,98,125,103,10.83,34.49,0.99
1993,-73.42,-36.5,104,127,261,10.71,34.12,4.02
1993,-73.45,-36.5,105,132,197,10.69,34.14,3.93
1993,-73.47,-36.5,108,130,579,10.67,34.15,3.84
1993,-73.48,-36.5,110,130,4495,10.64,34.16,3.71
1993,-73.5,-36.5,145,210,4999,10.16,34.31,2.61
1993,-73.52,-36.5,215,325,400,9.13,34.44,1.48
1993,-73.54,-36.5,295,470,21,8.34,34.47,1.34
1993,-73.28,-36.67,62,120,45,10.36,34.45,1.25
1993,-73.35,-36.67,100,125,341,11.05,34.58,0.73
1993,-73.44,-36.67,102,125,926,10.72,34.12,4.06
1993,-73.46,-36.67,105,130,146,10.69,34.14,3.93
1993,-73.48,-36.67,112,130,57,10.62,34.17,3.63
1993,-73.51,-36.67,118,120,49,10.57,34.2,3.41
1993,-73.53,-36.67,145,145,13,10.16,34.31,2.61
1993,-73.56,-36.67,245,245,250,8.99,34.5,1.07
1993,-73.58,-36.67,345,350,80,7.83,34.45,1.97
1993,-73.68,-37,155,320,71,9.92,34.46,1.23
1993,-73.7,-37,238,350,501,9.26,34.51,0.84
1993,-73.73,-37,112,155,150,10.45,34.54,2.24
1993,-73.76,-37,102,128,128,10.49,34.52,2.54
1993,-73.78,-37,200,200,390,9.61,34.52,1
1993,-73.78,-37,100,120,152,10.5,34.52,1.12
1993,-73.78,-37,98,115,146,10.51,34.52,1.12
1993,-73.79,-37,95,145,238,10.51,34.51,1.11
1993,-73.79,-37,150,200,520,9.98,34.45,1.25
1993,-73.79,-37,150,220,472,9.98,34.45,1.25
1993,-73.79,-37,150,270,400,9.98,34.45,1.25
1993,-73.79,-37,175,500,71,9.85,34.5,1.13
1993,-73.79,-37,200,340,268,9.61,34.52,1
1993,-73.8,-37,85,115,38,10.54,34.5,1.1
1993,-73.8,-37,92,126,26,10.52,34.51,1.11
1993,-73.8,-37,102,130,89,10.49,34.52,2.54
1993,-73.8,-37,95,137,207,10.51,34.51,1.11
1993,-73.8,-37,108,140,239,10.47,34.53,2.39
1993,-73.8,-37,100,150,331,10.5,34.52,1.12
1993,-73.76,-37.17,200,200,1428,9.61,34.52,1
1993,-73.78,-37.17,100,115,98,10.26,34.28,2.6
1993,-73.79,-37.25,148,220,288,10.4,34.55,0.81
1993,-73.81,-37.25,98,120,16,10.72,34.34,2.3
1993,-73.82,-37.33,108,120,70,10.71,34.4,1.84
1993,-73.84,-37.33,92,92,57,10.72,34.33,2.58
1993,-73.8,-37.34,128,145,180,10.66,34.5,1.06
1993,-73.9,-37.41,108,140,55,10.71,34.4,1.84
1993,-73.9,-37.41,138,175,94,10.56,34.53,0.94
1993,-73.9,-37.41,160,220,159,10.05,34.54,1.48
1993,-73.9,-37.41,190,310,108,9.86,34.52,0.99
1993,-73.82,-37.49,165,210,350,9.97,34.54,1.4
1993,-73.84,-37.5,155,175,518,10.2,34.55,1.56
1993,-73.86,-37.5,118,140,431,10.69,34.47,1.42
1993,-73.89,-37.5,65,110,208,10.86,34.09,4.15
1993,-73.74,-37.58,105,125,44,10.71,34.38,1.92
1993,-73.77,-37.58,130,150,203,10.63,34.51,1.03
1993,-73.83,-37.58,208,250,149,9.58,34.51,0.87
1993,-73.85,-37.58,252,300,171,8.95,34.5,1.14
1993,-73.87,-37.58,310,370,16,8.24,34.46,1.49
1993,-73.8,-37.67,150,200,88,10.35,34.56,0.77
1993,-73.83,-37.67,135,165,44,10.58,34.53,0.96
1993,-73.85,-37.67,102,135,51,10.72,34.36,2.05
1993,-73.8,-37.75,150,185,530,10.35,34.56,0.77
1993,-73.82,-37.75,122,165,307,10.14,34.35,2.53
1993,-73.84,-37.75,118,125,155,10.69,34.47,1.42
1993,-73.86,-37.75,102,102,89,10.72,34.36,2.05
1993,-73.81,-37.83,150,230,202,9.91,34.36,2.27
1993,-73.83,-37.83,135,205,209,9.89,34.33,2.72
1993,-73.85,-37.83,125,175,163,9.87,34.26,3.02
1993,-73.87,-37.83,118,160,68,10.13,34.29,3.37
1993,-73.89,-37.83,102,130,11,10.12,34.21,3.35
1993,-73.68,-37.92,150,170,150,9.91,34.36,2.27
1993,-73.68,-37.92,135,155,154,9.89,34.33,2.72
1993,-73.68,-37.92,110,140,48,10.05,34.19,3.39
1993,-73.68,-37.92,120,125,9,9.87,34.22,3.14
1993,-73.69,-37.92,100,115,30,10.22,34.17,3.63
1993,-73.69,-37.92,92,100,37,10.38,34.15,4.07
1993,-73.69,-37.92,93,93,0,10.36,34.15,4.01
1993,-73.69,-37.92,96,96,0,10.3,34.16,3.85
1993,-73.74,-37.92,144,144,0,9.9,34.36,2.48
1993,-73.76,-37.92,141,141,0,9.9,34.36,2.54
1993,-73.8,-37.92,135,135,0,9.89,34.33,2.72
1993,-73.68,-38,92,105,4,10.38,34.15,4.07
1993,-73.7,-38,105,110,5,10.13,34.18,3.51
1993,-73.72,-38,110,115,8,10.05,34.19,3.39
1993,-73.74,-38,108,120,7,10.1,34.18,3.46
1993,-73.76,-38,115,120,3,9.96,34.2,3.26
1993,-73.78,-38,115,130,8,9.96,34.2,3.26
1993,-73.81,-38,120,130,8,9.87,34.22,3.14
1993,-73.83,-38,122,135,19,9.87,34.23,3.09
1993,-73.85,-38,120,137,144,9.87,34.22,3.14
1993,-73.87,-38,110,140,399,10.13,34.25,3.36
1993,-73.89,-38,130,150,729,10.02,34.34,3.15
1993,-73.91,-38,138,155,442,9.93,34.35,2.83
1993,-73.93,-38,132,175,557,10,34.34,3.06
1993,-73.95,-38,162,195,772,9.53,34.38,2.08
1993,-73.97,-38,160,225,1287,9.55,34.38,2.1
1993,-73.98,-38,200,300,1634,8.92,34.43,1.59
1993,-74,-38,250,330,40,8.24,34.44,1.68
1993,-73.66,-38.17,108,115,5,10.1,34.18,3.46
1993,-73.68,-38.17,105,130,30,10.13,34.18,3.51
1993,-73.7,-38.17,108,130,58,10.1,34.18,3.46
1993,-73.72,-38.17,125,175,86,9.87,34.26,3.02
1993,-73.74,-38.25,95,115,230,10.32,34.16,3.9
1993,-73.76,-38.25,128,180,271,9.87,34.28,2.96
1993,-73.78,-38.25,142,220,451,9.9,34.36,2.51
1993,-73.87,-38.25,195,245,326,9.02,34.43,1.65
1993,-73.89,-38.25,188,280,593,9.18,34.43,1.76
1993,-73.91,-38.25,185,270,424,9.22,34.43,1.78
1993,-73.93,-38.25,162,225,347,9.53,34.38,2.08
1993,-73.95,-38.25,162,162,227,9.53,34.38,2.08
1993,-73.97,-38.25,98,120,80,10.2,34.19,3.54
1993,-73.99,-38.25,55,55,0,11.49,33.83,5.31
1993,-74.02,-38.25,55,55,0,11.49,33.83,5.31
1993,-74.04,-38.25,68,68,0,11.03,34,5.05
1993,-74.06,-38.25,80,80,0,10.62,34.1,4.6
1993,-74.08,-38.25,95,95,0,10.25,34.18,3.66
1993,-74.1,-38.25,105,110,29,10.12,34.22,3.36
1993,-74.12,-38.25,108,120,19,10.12,34.23,3.36
1993,-74.14,-38.25,118,135,64,10.13,34.29,3.37
1993,-74.16,-38.25,188,320,698,9.18,34.43,1.76
1993,-74.19,-38.25,275,460,30,7.72,34.39,2.16
1993,-74.11,-38.33,145,145,0,10.25,34.44,1.44
1993,-74.13,-38.33,162,162,0,10.17,34.49,1.27
1993,-74.13,-38.33,160,160,0,10.2,34.48,1.27
1993,-74.13,-38.33,159,159,0,10.2,34.48,1.28
1993,-74.14,-38.33,296,297,0,7.47,34.39,2.33
1993,-74.14,-38.33,171,171,0,10.05,34.49,1.25
1993,-74.14,-38.33,166,166,0,10.12,34.49,1.26
1993,-74.14,-38.33,165,165,0,10.14,34.49,1.26
1993,-74.14,-38.33,164,165,0,10.14,34.49,1.26
1993,-74.14,-38.33,164,164,0,10.14,34.49,1.26
1993,-74.14,-38.33,163,163,0,10.17,34.49,1.27
1993,-74.14,-38.33,164,164,0,10.14,34.49,1.26
1993,-74.14,-38.33,165,165,0,10.13,34.49,1.26
1993,-74.14,-38.33,186,186,0,9.77,34.49,1.23
1993,-74.14,-38.33,226,227,0,8.64,34.47,1.43
1993,-74.14,-38.33,189,189,0,9.68,34.49,1.22
1993,-74.14,-38.33,166,166,0,10.12,34.49,1.26
1993,-74.15,-38.33,165,165,264,10.13,34.49,1.26
1993,-74.15,-38.33,112,112,132,10.59,34.36,2.48
1993,-74.15,-38.33,196,196,0,9.48,34.49,1.21
1993,-74.15,-38.33,172,172,0,10.04,34.49,1.25
1993,-74.15,-38.33,273,273,0,7.82,34.41,1.98
1993,-73.94,-38.58,85,90,9,10.66,34.12,4.01
1993,-73.96,-38.58,75,75,0,10.71,34.03,4.8
1993,-73.98,-38.58,72,75,6,10.79,33.99,4.89
1993,-74,-38.58,75,75,0,10.71,34.03,4.8
1993,-74.02,-38.58,80,80,0,10.64,34.07,4.41
1993,-74.06,-38.58,85,85,0,10.66,34.12,4.01
1993,-74.03,-38.67,250,450,22,8.29,34.45,1.65
1993,-73.7,-38.83,122,130,60,10.22,34.52,1.03
1993,-73.72,-38.83,130,145,159,10,34.51,0.85
